Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|813,176|729,139|769,042
Operating Activities, Cash Flows Provided By or Used In
Depreciation|304,402|316,286|397,505
Adjustments To Net Income|100,567|66,719|92,906
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-203,822|-150,474|-208,194
Total Cash Flow From Operating Activities|1,014,323|961,669|1,051,259
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-125,940|-91,364|-162,383
Investments|11,483|210|-1,547
Other Cash flows from Investing Activities|-176,760|-100,632|-123,442
Total Cash Flows From Investing Activities|-291,216|-191,786|-287,372
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-349,702|-209,206|-60,808
Net Borrowings|-138,977|-672,459|-275,954
Other Cash Flows from Financing Activities|-18,305|-90,710|-33,749
Total Cash Flows From Financing Activities|-506,984|-972,375|-370,510
Effect Of Exchange Rate Changes|5,500|30,601|-9,039
Change In Cash and Cash Equivalents|221,622|-171,890|384,337
