Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,259,000|5,244,000|4,979,000
Cost of Revenue|3,642,000|3,630,000|3,469,000
Gross Profit|1,617,000|1,614,000|1,510,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|638,000|606,000|594,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|979,000|1,008,000|916,000
Income from Continuing Operations
Total Other Income/Expenses Net|20,000|15,000|25,000
Earnings Before Interest and Taxes|999,000|1,023,000|941,000
Interest Expense|64,000|61,000|59,000
Income Before Tax|935,000|962,000|882,000
Income Tax Expense|208,000|268,000|264,000
Minority Interest|6,000|5,000|5,000
Net Income From Continuing Ops|727,000|694,000|618,000
Non-recurring Events
Discontinued Operations|1,000|-8,000|-14,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|728,000|686,000|604,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|728,000|686,000|604,000
