Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,652|44,605|54,298
Short Term Investments|-|-|-
Net Receivables|114,038|99,067|106,841
Inventory|68|15,200|14,483
Other Current Assets|30,178|10,076|10,826
Total Current Assets|158,936|168,948|186,448
Long Term Investments|-|-|-
Property Plant and Equipment|412,170|430,141|291,650
Goodwill|-|-|-
Intangible Assets|6,515|7,757|8,573
Accumulated Amortization|-|-|-
Other Assets|3,233|3,376|3,111
Deferred Long Term Asset Charges|-|-|-
Total Assets|580,854|610,222|489,782
Current Liabilities
Accounts Payable|168,848|133,156|143,549
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|168,848|133,156|143,549
Long Term Debt|313,032|437,467|267,016
Other Liabilities|9|9|9
Deferred Long Term Liability Charges|641|641|641
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|482,530|570,632|410,565
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|467,298|222,261|233,009
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-368,974|-182,671|-153,792
Total Stockholder Equity|103,856|40,675|79,217
Net Tangible Assets|97,341|32,918|70,644
