Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|54,379,000|54,289,000|48,500,000
Cost of Revenue|45,007,000|44,269,000|38,166,000
Gross Profit|9,372,000|10,020,000|10,334,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|7,631,000|7,673,000|7,972,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,741,000|2,347,000|2,362,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|270,000|270,000
Earnings Before Interest and Taxes|1,741,000|2,617,000|2,362,000
Interest Expense|189,000|186,000|192,000
Income Before Tax|1,552,000|2,431,000|2,170,000
Income Tax Expense|938,000|1,155,000|1,023,000
Minority Interest|-|-|-
Net Income From Continuing Ops|614,000|1,276,000|1,147,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|614,000|1,276,000|1,147,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|614,000|1,276,000|1,147,000
