Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,400,000|4,423,000|2,284,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,518,000|1,472,000|1,548,000
Adjustments To Net Income|1,798,000|-2,773,000|333,000
Changes In Accounts Receivables|-177,000|-171,000|-195,000
Changes In Liabilities|-1,351,000|215,000|-28,000
Changes In Inventories|-98,000|-257,000|-297,000
Changes In Other Operating Activities|113,000|57,000|30,000
Total Cash Flow From Operating Activities|3,203,000|2,966,000|3,675,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,121,000|-1,110,000|-1,077,000
Investments|886,000|1,469,000|4,117,000
Other Cash flows from Investing Activities|-13,000|47,000|-3,242,000
Total Cash Flows From Investing Activities|-248,000|406,000|-202,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,539,000|-1,443,000|-1,342,000
Sale Purchase of Stock|-274,000|-1,923,000|-1,766,000
Net Borrowings|13,155,000|1,147,000|766,000
Other Cash Flows from Financing Activities|-25,000|-17,000|-400,000
Total Cash Flows From Financing Activities|11,147,000|-2,236,000|-2,742,000
Effect Of Exchange Rate Changes|-483,000|-198,000|-143,000
Change In Cash and Cash Equivalents|13,619,000|938,000|588,000
