Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|35,776|35,801|21,449
Cost of Revenue|-|-|-
Gross Profit|35,776|35,801|21,449
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|12,765|13,842|8,641
Non Recurring|1,552|1,517|1,098
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,011|21,959|12,808
Income from Continuing Operations
Total Other Income/Expenses Net|-11,885|-6,438|1,483
Earnings Before Interest and Taxes|18,985|21,806|18,188
Interest Expense|7,859|6,285|3,897
Income Before Tax|11,126|15,521|14,291
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|11,126|15,521|14,291
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,126|15,521|14,291
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,126|15,521|14,291
