Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|351,317|274,844|352,134
Short Term Investments|-|-|-
Net Receivables|256,291|251,571|275,065
Inventory|242,013|239,378|256,585
Other Current Assets|44,702|34,608|57,429
Total Current Assets|894,323|800,401|941,213
Long Term Investments|77,110|65,900|65,900
Property Plant and Equipment|295,231|280,224|245,910
Goodwill|123,993|120,252|102,909
Intangible Assets|36,168|40,636|18,464
Accumulated Amortization|-|-|-
Other Assets|20,651|31,388|19,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,447,476|1,338,801|1,328,096
Current Liabilities
Accounts Payable|138,296|123,687|142,330
Short/Current Long Term Debt|13,655|11,760|36,194
Other Current Liabilities|67,041|73,982|59,545
Total Current Liabilities|218,992|209,429|238,069
Long Term Debt|213,709|204,250|205,250
Other Liabilities|58,765|58,259|64,787
Deferred Long Term Liability Charges|19,573|7,161|24,556
Minority Interest|37,753|32,417|33,284
Negative Goodwill|-|-|-
Total Liabilities|548,792|511,516|565,946
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|802|802|802
Retained Earnings|1,141,831|1,063,543|992,798
Treasury Stock|-450,338|-453,228|-457,102
Capital Surplus|273,345|271,158|268,575
Other Stockholder Equity|-66,956|-54,990|-42,923
Total Stockholder Equity|898,684|827,285|762,150
Net Tangible Assets|738,523|666,397|640,777
