Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-260,453|740,101|281,292
Operating Activities, Cash Flows Provided By or Used In
Depreciation|363,027|346,151|363,381
Adjustments To Net Income|483,751|145,883|216,626
Changes In Accounts Receivables|-127,221|238,392|108,876
Changes In Liabilities|255,603|-424,763|-189,852
Changes In Inventories|-1,869|-33,717|-78,842
Changes In Other Operating Activities|-180,075|-94,828|12,079
Total Cash Flow From Operating Activities|602,271|979,626|758,596
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-479,790|-676,155|-564,821
Investments|-322,656|275,143|250,845
Other Cash flows from Investing Activities|849|19,264|21,654
Total Cash Flows From Investing Activities|-801,597|-381,748|-292,322
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-326,611|-330,176|-725,399
Sale Purchase of Stock|-7,560|-742,823|-158,847
Net Borrowings|1,188,050|-14,156|51,812
Other Cash Flows from Financing Activities|-10,507|-12,175|-5,958
Total Cash Flows From Financing Activities|843,372|-1,099,330|-838,392
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|644,046|-501,452|-372,118
