Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,763|3,229|4,138
Short Term Investments|-|-|-
Net Receivables|97,394|99,146|123,848
Inventory|12,961|12,414|12,788
Other Current Assets|14,532|13,581|11,748
Total Current Assets|128,650|128,370|152,522
Long Term Investments|7,026|7,716|43,381
Property Plant and Equipment|5,001,615|4,688,925|4,401,990
Goodwill|42,208|33,866|31,184
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|948,647|830,118|725,591
Deferred Long Term Asset Charges|30,845|28,878|52,084
Total Assets|6,158,991|5,717,873|5,406,752
Current Liabilities
Accounts Payable|144,330|140,885|148,322
Short/Current Long Term Debt|157,206|52,314|77,013
Other Current Liabilities|-|-|-
Total Current Liabilities|301,536|193,199|225,335
Long Term Debt|1,829,448|1,807,381|1,638,956
Other Liabilities|908,686|872,440|886,287
Deferred Long Term Liability Charges|1,269,253|1,118,923|1,000,791
Minority Interest|-|-|40
Negative Goodwill|-|-|-
Total Liabilities|4,308,923|3,991,943|3,751,409
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|90,155|89,682|89,296
Retained Earnings|1,032,844|930,061|849,952
Treasury Stock|-71,113|-68,085|-42,838
Capital Surplus|797,513|773,585|758,145
Other Stockholder Equity|669|687|788
Total Stockholder Equity|1,850,068|1,725,930|1,655,343
Net Tangible Assets|1,807,860|1,692,064|1,624,159
