Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|170,811|146,401|-38,237
Operating Activities, Cash Flows Provided By or Used In
Depreciation|232,948|207,004|188,209
Adjustments To Net Income|-189,451|496,149|569,404
Changes In Accounts Receivables|-165,416|97,636|45,378
Changes In Liabilities|393,864|-125,923|-11,779
Changes In Inventories|236,602|-271,892|-394,031
Changes In Other Operating Activities|-82,131|-38,083|-19,127
Total Cash Flow From Operating Activities|651,934|560,424|456,325
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-397,110|-353,964|-476,389
Investments|-4,420|-52,879|-372,617
Other Cash flows from Investing Activities|-992,405|-405,270|185,399
Total Cash Flows From Investing Activities|-1,393,935|-812,113|-663,607
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-172,239|-148,800|-183,197
Sale Purchase of Stock|412,935|335,927|193,148
Net Borrowings|303,259|628,837|532,270
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|543,955|798,136|528,185
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-198,046|546,447|320,903
