Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|431,000|-1,449,000|1,188,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,740,000|1,729,000|1,160,000
Adjustments To Net Income|828,000|2,611,000|93,000
Changes In Accounts Receivables|80,000|-67,000|-169,000
Changes In Liabilities|508,000|-143,000|-275,000
Changes In Inventories|-20,000|105,000|-36,000
Changes In Other Operating Activities|283,000|-216,000|288,000
Total Cash Flow From Operating Activities|3,938,000|2,661,000|2,345,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,944,000|-2,795,000|-3,692,000
Investments|295,000|-190,000|-327,000
Other Cash flows from Investing Activities|968,000|34,000|150,000
Total Cash Flows From Investing Activities|-681,000|-2,951,000|-3,869,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,771,000|-3,021,000|-2,691,000
Sale Purchase of Stock|669,000|600,000|475,000
Net Borrowings|-1,097,000|2,670,000|3,801,000
Other Cash Flows from Financing Activities|-|-1,000|24,000
Total Cash Flows From Financing Activities|-3,208,000|215,000|1,585,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|49,000|-75,000|61,000
