Revenue|4/3/2016|3/29/2015|3/30/2014
Total Revenue|418,395|372,019|252,533
Cost of Revenue|244,257|216,160|127,724
Gross Profit|174,138|155,859|124,809
Operating Expenses
Research Development|97,368|90,623|48,431
Selling General and Administrative|62,165|59,386|51,344
Non Recurring|11,708|11,708|15,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,897|5,850|10,034
Income from Continuing Operations
Total Other Income/Expenses Net|392|1,368|167
Earnings Before Interest and Taxes|3,289|7,218|10,201
Interest Expense|11,358|10,553|4,012
Income Before Tax|-8,069|-3,335|6,189
Income Tax Expense|13,141|-2,255|70
Minority Interest|-|-|-
Net Income From Continuing Ops|-21,210|-1,080|6,119
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,210|-1,080|6,119
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,210|-1,080|6,119
