Period Ending|10/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|15,549.045|32,054.319|3,093.656
Short Term Investments|-|-|-
Net Receivables|24,775.93|11,659.551|19,270.702
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|417,569.794|639,946.438|714,507.465
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|139.894|99.355|34.498
Deferred Long Term Asset Charges|-|-|-
Total Assets|458,034.663|683,759.663|736,906.321
Current Liabilities
Accounts Payable|10,416.627|18,992.969|15,052.26
Short/Current Long Term Debt|-|-|26,107.655
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|123,150|123,150|123,150
Other Liabilities|1,057.223|4,020.798|3,059.29
Deferred Long Term Liability Charges|-|35.318|32.547
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|134,623.85|23,049.085|44,251.752
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23.545|23.545|23.503
Retained Earnings|-172,965.366|-20,469.148|3,856.46
Treasury Stock|-|-|-
Capital Surplus|437,531.709|437,531.709|445,184.6
Other Stockholder Equity|-|-|-
Total Stockholder Equity|323,410.813|660,710.578|692,654.569
Net Tangible Assets|323,410.813|660,710.578|692,654.569
