Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|238,636,000|227,747,000|237,254,000
Short Term Investments|-|-|-
Net Receivables|115,496,000|117,290,000|123,417,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|480,552,000|491,140,000|472,970,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|25,481,000|25,218,000|22,201,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|860,165,000|861,395,000|855,842,000
Current Liabilities
Accounts Payable|606,810,000|645,814,000|684,674,000
Short/Current Long Term Debt|111,081,000|128,856,000|132,754,000
Other Current Liabilities|124,098,000|97,519,000|82,880,000
Total Current Liabilities|-|-|-
Long Term Debt|210,609,000|200,175,000|190,111,000
Other Liabilities|21,886,000|22,507,000|21,645,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|773,272,000|774,667,000|773,045,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|9,000|9,000
Retained Earnings|89,039,000|83,386,000|78,984,000
Treasury Stock|-68,694,000|-62,640,000|-58,468,000
Capital Surplus|52,638,000|51,340,000|50,049,000
Other Stockholder Equity|2,698,000|3,433,000|3,023,000
Total Stockholder Equity|86,893,000|86,728,000|82,797,000
Net Tangible Assets|86,893,000|86,728,000|82,797,000
