Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-16,000|297,000|63,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|191,000|56,000|55,000
Adjustments To Net Income|126,000|-61,000|-216,000
Changes In Accounts Receivables|-172,000|-76,000|-89,000
Changes In Liabilities|263,000|111,000|397,000
Changes In Inventories|-4,000|-7,000|-2,000
Changes In Other Operating Activities|-10,000|17,000|52,000
Total Cash Flow From Operating Activities|378,000|337,000|259,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-379,000|-371,000|-275,000
Investments|245,000|-202,000|15,000
Other Cash flows from Investing Activities|-576,000|23,000|-33,000
Total Cash Flows From Investing Activities|-710,000|-550,000|-292,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,000|-2,000|-2,000
Sale Purchase of Stock|-204,000|78,000|9,000
Net Borrowings|578,000|128,000|-36,000
Other Cash Flows from Financing Activities|-|17,000|57,000
Total Cash Flows From Financing Activities|368,000|220,000|28,000
Effect Of Exchange Rate Changes|21,000|6,000|5,000
Change In Cash and Cash Equivalents|37,000|8,000|-5,000
