Revenue|9/30/2016|9/25/2015|9/26/2014
Total Revenue|12,238,000|12,233,000|11,973,000
Cost of Revenue|8,205,000|8,146,000|8,001,000
Gross Profit|4,033,000|4,087,000|3,972,000
Operating Expenses
Research Development|644,000|627,000|583,000
Selling General and Administrative|1,463,000|1,504,000|1,534,000
Non Recurring|24,000|207,000|50,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,902,000|1,749,000|1,805,000
Income from Continuing Operations
Total Other Income/Expenses Net|-613,000|-38,000|82,000
Earnings Before Interest and Taxes|1,289,000|1,711,000|1,887,000
Interest Expense|127,000|136,000|127,000
Income Before Tax|1,162,000|1,575,000|1,760,000
Income Tax Expense|-779,000|337,000|146,000
Minority Interest|-|-|6,000
Net Income From Continuing Ops|1,941,000|1,238,000|1,614,000
Non-recurring Events
Discontinued Operations|68,000|1,182,000|167,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,009,000|2,420,000|1,781,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,009,000|2,420,000|1,781,000
