Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-33,000|-30,000|-|4,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,000|1,000|1,000|1,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-|-4,000|-4,000|-2,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|2,000|8,000|-10,000|4,000
Total Cash Flow From Operating Activities|-27,000|-17,000|-8,000|5,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,000|-3,000|-2,000|-2,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-3,000|-3,000|-2,000|-2,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-|-|-
Total Cash Flows From Financing Activities|24,000|39,000|2,000|2,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-6,000|19,000|-8,000|4,000
