Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,072,000|6,244,000|6,402,000
Short Term Investments|884,000|613,000|795,000
Net Receivables|4,999,000|7,009,000|7,561,000
Inventory|2,334,000|2,143,000|1,960,000
Other Current Assets|-|-|-
Total Current Assets|13,262,000|16,007,000|16,697,000
Long Term Investments|2,070,000|1,896,000|2,138,000
Property Plant and Equipment|6,848,000|6,413,000|6,010,000
Goodwill|11,658,000|11,800,000|11,550,000
Intangible Assets|27,586,000|22,646,000|20,981,000
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|1,102,000|1,294,000|1,219,000
Total Assets|62,526,000|60,056,000|58,595,000
Current Liabilities
Accounts Payable|11,866,000|13,146,000|14,240,000
Short/Current Long Term Debt|2,325,000|925,000|2,467,000
Other Current Liabilities|1,065,000|798,000|623,000
Total Current Liabilities|15,256,000|14,869,000|17,330,000
Long Term Debt|24,106,000|21,595,000|16,388,000
Other Liabilities|2,539,000|2,418,000|3,435,000
Deferred Long Term Liability Charges|3,956,000|2,665,000|1,796,000
Minority Interest|1,815,000|19,000|19,000
Negative Goodwill|-|-|-
Total Liabilities|47,672,000|41,566,000|38,968,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|316,000|316,000|316,000
Retained Earnings|8,140,000|11,834,000|13,029,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|6,398,000|6,340,000|6,282,000
Total Stockholder Equity|14,854,000|18,490,000|19,627,000
Net Tangible Assets|-24,390,000|-15,956,000|-12,904,000
