Period Ending|12/31/2008|12/31/2007
Current Assets
Cash And Cash Equivalents|591.787|591.787
Short Term Investments|-|-
Net Receivables|6,570.056|2,636.409
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|193,966.557|312,280.765
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|5.969|3.411
Deferred Long Term Asset Charges|-|-
Total Assets|201,134.369|314,920.585
Current Liabilities
Accounts Payable|6,558.36|4,573.978
Short/Current Long Term Debt|-|-
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|3,396.184|3,396.184
Other Liabilities|-|2,469.223
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|9,954.544|7,043.201
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|162.889|164.44
Retained Earnings|-80,108.873|13,172.984
Treasury Stock|-|-
Capital Surplus|271,125.809|294,539.96
Other Stockholder Equity|-|-
Total Stockholder Equity|191,179.825|307,877.384
Net Tangible Assets|191,179.825|307,877.384
