Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|10,032.264|95.824|36.85
Short Term Investments|-|-|-
Net Receivables|8,879.36|9,212.095|5,030.14
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|211,409.475|299,304.468|329,391.861
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|23.432|35.092|35.092
Deferred Long Term Asset Charges|-|-|27.817
Total Assets|230,344.531|308,647.479|334,486.668
Current Liabilities
Accounts Payable|9,765.816|907.875|4,179.838
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|131.293
Deferred Long Term Liability Charges|-|-|27.817
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,765.816|907.875|4,338.948
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-115,439.342|-65,132.061|-46,434.954
Treasury Stock|-|-|-
Capital Surplus|238,518.057|252,871.665|256,582.674
Other Stockholder Equity|-|-|-
Total Stockholder Equity|220,578.715|307,739.604|330,147.72
Net Tangible Assets|220,578.715|307,739.604|330,147.72
