Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|438,235|397,271|392,257
Cost of Revenue|25,114|23,362|25,764
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|188,684|179,684|184,007
Non Recurring|15,692|15,692|15,692
Others|20,219|26,151|16,899
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|188,526|168,074|165,587
Interest Expense|8,410|6,522|6,288
Income Before Tax|180,116|161,552|159,299
Income Tax Expense|58,863|52,487|54,347
Minority Interest|-|-|-
Net Income From Continuing Ops|121,253|109,065|104,952
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|121,253|109,065|104,952
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|121,253|109,065|104,952
