Period Ending|7/31/2009|7/31/2008|10/31/2007
Net Income|11,018.185|-2,089.698|11,057.369
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|11,018.185|-2,089.698|5,206.763
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-15,194.202|-13,697.591|-12,962.886
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-15,194.202|-13,697.591|-12,962.886
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,176.017|-15,787.289|-7,756.123
