Period Ending|6/30/2016|6/30/2015|6/30/2014
Net Income|1,114,600|1,088,900|1,204,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|414,700|409,300|384,600
Adjustments To Net Income|108,200|92,400|136,800
Changes In Accounts Receivables|-100,900|103,200|-196,200
Changes In Liabilities|386,900|263,400|202,900
Changes In Inventories|-69,000|-26,200|-156,800
Changes In Other Operating Activities|-72,000|7,800|-45,200
Total Cash Flow From Operating Activities|1,788,700|1,943,300|1,535,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-525,300|-473,000|-510,200
Investments|-642,700|-902,200|7,800
Other Cash flows from Investing Activities|-101,300|-241,000|-9,200
Total Cash Flows From Investing Activities|-1,269,300|-1,616,200|-511,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-426,700|-355,700|-308,000
Sale Purchase of Stock|-805,500|-881,400|-582,400
Net Borrowings|608,200|299,200|-6,700
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-604,900|-894,800|-856,900
Effect Of Exchange Rate Changes|-21,800|-40,000|-33,300
Change In Cash and Cash Equivalents|-107,300|-607,700|133,400
