Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|3,134|1,563|378
Short Term Investments|-|-|-
Net Receivables|111,746|147,786|159,972
Inventory|93,801|129,411|145,786
Other Current Assets|7,004|6,543|866,458
Total Current Assets|215,685|285,303|1,172,594
Long Term Investments|-|-|-
Property Plant and Equipment|2,079,099|2,267,788|2,372,081
Goodwill|-|-|3,738
Intangible Assets|99,921|120,889|154,153
Accumulated Amortization|-|-|-
Other Assets|20,074|21,200|1,190,753
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,414,779|2,695,180|4,893,319
Current Liabilities
Accounts Payable|102,168|132,483|132,662
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|4,360|2,621|531,401
Total Current Liabilities|106,528|135,104|664,063
Long Term Debt|1,441,724|1,576,882|2,025,795
Other Liabilities|14,485|17,369|118,983
Deferred Long Term Liability Charges|167,114|178,566|218,672
Minority Interest|-34,038|53,349|155,785
Negative Goodwill|-|-|-
Total Liabilities|1,695,813|1,961,270|3,183,298
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|762|750|738
Retained Earnings|-2,227,214|-2,137,738|-1,963,605
Treasury Stock|-73,944|-72,429|-68,532
Capital Surplus|3,021,040|2,944,897|3,715,586
Other Stockholder Equity|-1,678|-1,570|25,834
Total Stockholder Equity|718,966|733,910|1,710,021
Net Tangible Assets|619,045|613,021|1,552,130
