Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|256,979|232,573|208,042
Operating Activities, Cash Flows Provided By or Used In
Depreciation|144,770|100,940|72,093
Adjustments To Net Income|87,540|130,249|76,578
Changes In Accounts Receivables|-249,853|-191,876|-101,057
Changes In Liabilities|238,390|39,010|81,380
Changes In Inventories|-148,055|-278,524|-84,658
Changes In Other Operating Activities|-25,284|-76,476|-33,345
Total Cash Flow From Operating Activities|304,487|-44,104|219,033
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-386,746|-298,928|-140,528
Investments|6,482|-6,534|-6,534
Other Cash flows from Investing Activities|-875|-542,013|-11,784
Total Cash Flows From Investing Activities|-381,139|-847,475|-152,312
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,927|-2,927|-2,927
Sale Purchase of Stock|15,485|10,310|15,776
Net Borrowings|156,851|384,798|131,278
Other Cash Flows from Financing Activities|-1,505|-1,505|-1,505
Total Cash Flows From Financing Activities|205,995|440,078|182,306
Effect Of Exchange Rate Changes|-8,725|-11,822|-3,341
Change In Cash and Cash Equivalents|120,618|-463,323|245,686
