Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,288|26,365|-337,297
Operating Activities, Cash Flows Provided By or Used In
Depreciation|152,880|172,538|173,485
Adjustments To Net Income|106,242|96,455|424,314
Changes In Accounts Receivables|-10,341|-2,255|-2,577
Changes In Liabilities|12,456|-9,867|16,708
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,660|-1,894|404
Total Cash Flow From Operating Activities|262,794|281,689|278,927
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-143,752|-91,970|-71,475
Investments|-|-|67
Other Cash flows from Investing Activities|74,499|45,704|34,447
Total Cash Flows From Investing Activities|-69,253|-46,266|-36,961
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-106
Sale Purchase of Stock|-102,140|-106,689|686,255
Net Borrowings|-17,514|-152,622|-841,302
Other Cash Flows from Financing Activities|-|-|-10,500
Total Cash Flows From Financing Activities|-119,654|-258,571|-165,521
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|73,887|-23,148|76,445
