Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,787,000|1,632,000|2,265,000
Cost of Revenue|718,000|726,000|943,000
Gross Profit|1,069,000|906,000|1,322,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|243,000|393,000|481,000
Non Recurring|22,000|14,000|-5,000
Others|448,000|392,000|464,000
Total Operating Expenses|-|-|-
Operating Income or Loss|356,000|107,000|382,000
Income from Continuing Operations
Total Other Income/Expenses Net|48,000|234,000|44,000
Earnings Before Interest and Taxes|405,000|340,000|425,000
Interest Expense|171,000|181,000|219,000
Income Before Tax|234,000|159,000|206,000
Income Tax Expense|28,000|76,000|6,000
Minority Interest|859,000|741,000|513,000
Net Income From Continuing Ops|126,000|16,000|157,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|126,000|16,000|157,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,000|-17,000|122,000
