Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|35,200|51,800|70,900
Short Term Investments|-|-|-
Net Receivables|245,600|234,000|233,500
Inventory|291,000|307,200|290,100
Other Current Assets|35,200|40,800|87,200
Total Current Assets|607,000|633,800|681,700
Long Term Investments|53,100|30,400|34,200
Property Plant and Equipment|1,625,600|1,425,600|1,238,200
Goodwill|-|-|-
Intangible Assets|72,200|58,900|59,800
Accumulated Amortization|-|-|-
Other Assets|42,700|38,700|22,500
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,400,600|2,187,400|2,036,400
Current Liabilities
Accounts Payable|267,600|292,600|309,300
Short/Current Long Term Debt|4,300|4,300|1,300
Other Current Liabilities|-|-|-
Total Current Liabilities|271,900|292,600|310,600
Long Term Debt|684,400|576,500|415,000
Other Liabilities|199,400|138,700|160,900
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,155,700|1,007,800|886,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,100|1,100|1,000
Retained Earnings|1,254,700|1,044,400|845,500
Treasury Stock|-575,300|-457,800|-305,400
Capital Surplus|738,800|715,800|678,500
Other Stockholder Equity|-174,400|-123,900|-69,700
Total Stockholder Equity|1,244,900|1,179,600|1,149,900
Net Tangible Assets|1,172,700|1,120,700|1,090,100
