Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,647,000|1,439,000|515,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|546,000|397,000|378,000
Adjustments To Net Income|209,000|503,000|1,083,000
Changes In Accounts Receivables|-192,000|-151,000|-89,000
Changes In Liabilities|-275,000|-1,388,000|140,000
Changes In Inventories|-299,000|-115,000|-173,000
Changes In Other Operating Activities|176,000|214,000|-72,000
Total Cash Flow From Operating Activities|1,812,000|899,000|1,782,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-490,000|-270,000|-233,000
Investments|634,000|2,379,000|-729,000
Other Cash flows from Investing Activities|-4,335,000|-153,000|-916,000
Total Cash Flows From Investing Activities|-4,191,000|1,956,000|-1,878,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-568,000|-521,000|-462,000
Sale Purchase of Stock|-13,000|-700,000|-100,000
Net Borrowings|2,912,000|48,000|1,159,000
Other Cash Flows from Financing Activities|-6,000|6,000|11,000
Total Cash Flows From Financing Activities|2,361,000|-1,141,000|629,000
Effect Of Exchange Rate Changes|-45,000|-130,000|-77,000
Change In Cash and Cash Equivalents|-63,000|1,584,000|456,000
