Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|66.696|9,921.104|75.602
Short Term Investments|-|-|-
Net Receivables|2,918.278|2,918.112|22,915.174
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|643,511.586|1,171,973.869|865,098.837
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|305.626|181.79|609.029
Deferred Long Term Asset Charges|-|-|-
Total Assets|646,802.186|1,184,994.875|888,698.642
Current Liabilities
Accounts Payable|2,018.905|1,539.994|2,181.906
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|25,537.25|44,287.75|44,287.75
Other Liabilities|372.869|19,810.939|19,810.939
Deferred Long Term Liability Charges|-|46.181|29.92
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|30,322.84|65,684.864|5,594.893
Stockholders' Equity
Misc. Stocks Options Warrants|2,393.816|2,393.816|3,383.067
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|29.766|29.766|29.766
Retained Earnings|-92,885.47|409,945.195|173,738.933
Treasury Stock|-|-|-
Capital Surplus|709,335.05|709,335.05|709,335.05
Other Stockholder Equity|-|-|-
Total Stockholder Equity|616,479.346|1,119,310.011|883,103.749
Net Tangible Assets|616,479.346|1,119,310.011|883,103.749
