Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|198,573|180,735|148,884
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|1,336,781|1,387,429|1,675,454
Total Current Assets|1,535,354|1,568,164|1,824,338
Long Term Investments|31,883|29,204|31,905
Property Plant and Equipment|58,622|37,844|32,298
Goodwill|289,207|289,207|288,857
Intangible Assets|31,074|46,772|81,718
Accumulated Amortization|-|-|-
Other Assets|149,003|121,258|69,447
Deferred Long Term Asset Charges|-|-|12,017
Total Assets|2,095,143|2,092,449|2,340,580
Current Liabilities
Accounts Payable|1,329,473|1,411,364|1,672,007
Short/Current Long Term Debt|36,559|32,970|20,738
Other Current Liabilities|12,551|11,402|10,303
Total Current Liabilities|1,378,583|1,455,736|1,703,048
Long Term Debt|422,495|460,965|524,412
Other Liabilities|167,102|113,026|80,350
Deferred Long Term Liability Charges|92,373|54,641|58,529
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,060,553|2,084,368|2,366,339
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|535,132|494,397|442,682
Retained Earnings|-499,938|-485,595|-468,127
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-604|-721|-314
Total Stockholder Equity|34,590|8,081|-25,759
Net Tangible Assets|-285,691|-327,898|-396,334
