Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|886,300|750,700|533,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|66,400|59,700|65,800
Adjustments To Net Income|148,400|103,100|128,200
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|52,100|60,300|115,900
Changes In Inventories|-506,500|-89,500|-1,431,800
Changes In Other Operating Activities|-28,700|-183,900|-73,000
Total Cash Flow From Operating Activities|618,000|700,400|-661,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-86,100|-56,100|-100,200
Investments|-46,200|-86,400|-176,300
Other Cash flows from Investing Activities|19,700|47,100|-5,600
Total Cash Flows From Investing Activities|-112,600|-95,400|-282,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,700|-91,600|-48,600
Sale Purchase of Stock|72,400|61,800|45,200
Net Borrowings|-549,700|134,500|630,700
Other Cash Flows from Financing Activities|10,000|12,300|600
Total Cash Flows From Financing Activities|-586,000|117,000|627,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-80,600|722,000|-315,600
