Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|76,114|102,374|94,186
Cost of Revenue|-|-|-
Gross Profit|76,114|102,374|94,186
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,756|14,787|18,499
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|55,358|87,587|75,687
Income from Continuing Operations
Total Other Income/Expenses Net|-69,318|-118,429|-20,287
Earnings Before Interest and Taxes|15,262|-11,953|66,791
Interest Expense|29,222|18,889|11,391
Income Before Tax|-13,960|-30,842|55,400
Income Tax Expense|27,387|38,561|47,647
Minority Interest|-|-|-
Net Income From Continuing Ops|-41,347|-69,403|7,753
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-41,347|-69,403|7,753
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-41,347|-69,403|7,753
