Revenue|2/28/2009|2/29/2008|2/28/2007
Total Revenue|91,732.955|61,704.898|17,407.765
Cost of Revenue|4,197.984|4,691.902|1,565.656
Gross Profit|87,534.971|57,012.996|15,842.109
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|455.776|489.859|180.382
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|87,079.195|56,523.137|15,661.727
Income from Continuing Operations
Total Other Income/Expenses Net|-133,791.311|-23,861.457|-9,807.217
Earnings Before Interest and Taxes|2,335.959|3,821.858|1,298.826
Interest Expense|-|-|-
Income Before Tax|2,335.959|3,821.858|1,298.826
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-46,712.116|32,661.68|5,854.51
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-46,712.116|32,661.68|5,854.51
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-46,712.116|32,661.68|5,854.51
