Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|268,019|285,210|141,273
Short Term Investments|-|-|-
Net Receivables|491,821|418,024|413,568
Inventory|345,616|347,073|321,804
Other Current Assets|31,726|34,284|43,824
Total Current Assets|1,137,182|1,084,591|920,469
Long Term Investments|39,226|40,558|41,650
Property Plant and Equipment|3,261,438|3,156,290|3,071,630
Goodwill|3,094,824|3,094,824|3,094,824
Intangible Assets|769,052|766,579|758,243
Accumulated Amortization|-|-|-
Other Assets|169,753|158,790|154,281
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,471,475|8,301,632|8,041,097
Current Liabilities
Accounts Payable|246,248|276,921|301,221
Short/Current Long Term Debt|138|130|150,137
Other Current Liabilities|125,858|76,428|520
Total Current Liabilities|372,244|353,479|451,878
Long Term Debt|1,982,751|1,980,334|1,834,642
Other Liabilities|623,064|608,895|650,352
Deferred Long Term Liability Charges|920,940|904,736|927,526
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,898,999|3,847,444|3,864,398
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|132,339|133,172|131,907
Retained Earnings|1,771,518|1,618,507|1,471,845
Treasury Stock|-|-|-
Capital Surplus|2,807,995|2,822,578|2,734,661
Other Stockholder Equity|-139,376|-120,069|-161,714
Total Stockholder Equity|4,572,476|4,454,188|4,176,699
Net Tangible Assets|708,600|592,785|323,632
