Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,457.609|62,676.654|47,241.742
Short Term Investments|1,500|1,500|21,700
Net Receivables|7,511.547|6,399.454|2,329.821
Inventory|2,062.345|1,829.907|1,822.818
Other Current Assets|837.984|430.697|1,148.951
Total Current Assets|62,369.485|71,336.712|74,243.332
Long Term Investments|6,008.285|6,008.285|6,008.285
Property Plant and Equipment|1,419,833.246|1,464,762.608|1,311,857.369
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|927.918|2,115.561|2,063.026
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,489,138.934|1,538,214.881|1,388,163.727
Current Liabilities
Accounts Payable|30,998.371|56,433.273|37,269.956
Short/Current Long Term Debt|46,958.974|334,770.646|20,999.8
Other Current Liabilities|-|-|-
Total Current Liabilities|77,957.345|391,203.919|58,269.756
Long Term Debt|768,629.652|534,337.002|775,537.142
Other Liabilities|182.284|182.2|53.148
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|846,769.281|925,723.121|833,860.046
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|642,369.653|612,491.76|554,303.681
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
