Revenue|12/31/2016|1/2/2016|1/3/2015
Total Revenue|3,224,500|3,509,700|3,257,100
Cost of Revenue|2,359,300|2,576,500|2,459,800
Gross Profit|865,200|933,200|797,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|544,600|600,500|516,300
Non Recurring|-|79,900|159,500
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|320,600|252,800|121,500
Income from Continuing Operations
Total Other Income/Expenses Net|4,500|4,300|7,900
Earnings Before Interest and Taxes|325,100|257,100|129,400
Interest Expense|58,700|60,200|39,100
Income Before Tax|266,400|196,900|90,300
Income Tax Expense|57,100|48,400|54,200
Minority Interest|39,400|45,500|44,900
Net Income From Continuing Ops|203,400|143,300|31,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|203,400|143,300|31,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|203,400|143,300|31,000
