Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|4,188|3,978|2,013
Gross Profit|-4,188|-3,978|-2,013
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,034|3,210|1,887
Non Recurring|871|706|588
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-9,093|-7,894|-4,488
Income from Continuing Operations
Total Other Income/Expenses Net|26,676|16,236|32,038
Earnings Before Interest and Taxes|17,583|8,342|27,550
Interest Expense|15,604|7,271|3,031
Income Before Tax|1,979|1,071|24,519
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|1,979|1,071|24,519
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,979|1,071|24,519
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,979|1,071|24,519
