Period Ending|1/28/2017|1/31/2016|1/30/2016
Current Assets
Cash And Cash Equivalents|109,397|48,715|48,715
Short Term Investments|-|-|-
Net Receivables|43,252|38,571|38,571
Inventory|701,891|783,528|783,528
Other Current Assets|73,784|62,168|62,168
Total Current Assets|928,324|932,982|932,982
Long Term Investments|-|-|-
Property Plant and Equipment|1,049,447|1,018,570|1,018,570
Goodwill|47,064|47,064|47,064
Intangible Assets|238,000|238,000|238,000
Accumulated Amortization|-|-|-
Other Assets|90,495|96,444|104,778
Deferred Long Term Asset Charges|221,153|238,753|238,753
Total Assets|2,574,483|2,571,813|2,580,147
Current Liabilities
Accounts Payable|640,326|598,199|598,199
Short/Current Long Term Debt|1,638|1,403|1,403
Other Current Liabilities|354,870|286,986|286,986
Total Current Liabilities|996,834|886,588|886,588
Long Term Debt|1,128,843|1,295,163|1,303,497
Other Liabilities|290,683|287,389|287,389
Deferred Long Term Liability Charges|207,935|201,695|201,695
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,624,295|2,670,835|2,679,169
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7|7|7
Retained Earnings|-1,060,099|-1,275,972|-1,275,972
Treasury Stock|-403,110|-209,928|-209,928
Capital Surplus|1,420,581|1,395,863|1,395,863
Other Stockholder Equity|-7,191|-8,992|-8,992
Total Stockholder Equity|-49,812|-99,022|-99,022
Net Tangible Assets|-334,876|-384,086|-384,086
