Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|931,400|867,100|402,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|101,700|99,500|87,900
Adjustments To Net Income|-211,900|-150,300|-211,800
Changes In Accounts Receivables|-167,300|29,300|-21,500
Changes In Liabilities|494,000|313,900|1,077,400
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-31,800|132,600|-110,500
Total Cash Flow From Operating Activities|1,116,100|1,292,100|1,223,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-85,000|-100,200|-114,500
Investments|-495,800|-558,500|-772,200
Other Cash flows from Investing Activities|-129,200|-54,300|100
Total Cash Flows From Investing Activities|-710,000|-713,000|-886,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-182,600|-174,200|-159,400
Sale Purchase of Stock|-396,700|-411,500|-293,700
Net Borrowings|195,100|45,100|147,400
Other Cash Flows from Financing Activities|-34,400|-28,100|-22,900
Total Cash Flows From Financing Activities|-418,600|-568,700|-328,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-12,500|10,400|8,400
