Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|182,810|172,929|151,387
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,066|19,117|17,927
Adjustments To Net Income|20,685|19,025|13,010
Changes In Accounts Receivables|-26,941|-26,121|-41,068
Changes In Liabilities|39,759|-13,225|45,242
Changes In Inventories|-9,729|-3,652|-98,741
Changes In Other Operating Activities|-2,067|-285|-92
Total Cash Flow From Operating Activities|277,756|221,383|144,980
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-43,577|-23,698|-21,512
Investments|-|-|-
Other Cash flows from Investing Activities|744|760|2,388
Total Cash Flows From Investing Activities|-42,833|-22,938|-19,124
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-166,504|-138,286|-113,128
Sale Purchase of Stock|-37,256|5,957|-83,490
Net Borrowings|-10,006|-56,256|74,348
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-213,916|-186,320|-120,207
Effect Of Exchange Rate Changes|-226|-1,343|-680
Change In Cash and Cash Equivalents|20,781|10,782|4,969
