Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|474,233|372,976|365,302
Short Term Investments|-|-|-
Net Receivables|643,013|580,763|552,107
Inventory|-|-|-
Other Current Assets|225,950|187,258|179,249
Total Current Assets|1,343,196|1,140,997|1,096,658
Long Term Investments|-|-|-
Property Plant and Equipment|121,606|108,733|97,990
Goodwill|738,453|715,359|586,665
Intangible Assets|76,801|96,544|30,689
Accumulated Amortization|-|-|-
Other Assets|87,279|106,884|92,349
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,367,335|2,168,517|1,904,351
Current Liabilities
Accounts Payable|440,771|387,691|353,761
Short/Current Long Term Debt|30,000|35,000|20,000
Other Current Liabilities|989,478|900,801|841,457
Total Current Liabilities|1,460,249|1,323,492|1,215,218
Long Term Debt|664,391|783,831|385,000
Other Liabilities|181,817|193,594|142,962
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,306,457|2,300,917|1,743,180
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|78|78|78
Retained Earnings|1,644,005|1,450,684|1,275,049
Treasury Stock|-2,396,649|-2,357,306|-1,857,219
Capital Surplus|863,127|818,546|764,433
Other Stockholder Equity|-49,683|-44,402|-21,170
Total Stockholder Equity|60,878|-132,400|161,171
Net Tangible Assets|-754,376|-944,303|-456,183
