Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|19,922|15,976|14,904
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,828|4,317|4,015
Adjustments To Net Income|2,871|919|503
Changes In Accounts Receivables|-17,253|5,736|-36,342
Changes In Liabilities|12,901|4,157|30,056
Changes In Inventories|1,018|-11,015|-3,284
Changes In Other Operating Activities|-3,361|-31|151
Total Cash Flow From Operating Activities|20,926|20,059|9,937
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,026|-11,900|-5,345
Investments|-|-|-
Other Cash flows from Investing Activities|3|1|20
Total Cash Flows From Investing Activities|-25,023|-11,899|-5,325
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,715|-7,253|-6,778
Sale Purchase of Stock|3|186|186
Net Borrowings|5,000|5,000|5,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-2,712|-6,961|-6,565
Effect Of Exchange Rate Changes|-525|-2,347|-1,314
Change In Cash and Cash Equivalents|-7,334|-1,148|-3,267
