Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|219,919|221,854|195,022
Operating Activities, Cash Flows Provided By or Used In
Depreciation|169,893|154,487|117,027
Adjustments To Net Income|9,260|23,324|40,895
Changes In Accounts Receivables|14,059|1,266|-12,549
Changes In Liabilities|-37,758|-1,133|83,186
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|375,373|399,798|423,581
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-93,463|-224,294|-135,106
Investments|2,539|2,250|1,994
Other Cash flows from Investing Activities|-39,676|-187,800|-68,911
Total Cash Flows From Investing Activities|-122,188|-409,281|-196,887
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-255,496|-250,695|-234,048
Sale Purchase of Stock|-1,368|-1,754|8,414
Net Borrowings|-20,239|258,032|-5,251
Other Cash Flows from Financing Activities|-5,073|-5,073|-5,073
Total Cash Flows From Financing Activities|-280,765|381|-230,220
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-27,580|-9,102|-3,526
