Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|54,762|79,443|113,243
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,343|125,182|128,407
Adjustments To Net Income|111,258|58,880|45,540
Changes In Accounts Receivables|123,038|88,880|-22,440
Changes In Liabilities|-43,577|-180,517|90,604
Changes In Inventories|209,555|127,583|-191,356
Changes In Other Operating Activities|12,486|14,010|-27,059
Total Cash Flow From Operating Activities|586,865|313,461|136,940
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-163,332|-119,580|-101,749
Investments|-|-|-
Other Cash flows from Investing Activities|-12,315|42,756|54,488
Total Cash Flows From Investing Activities|-175,647|-76,824|-47,261
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-55,342|-55,945|-56,428
Sale Purchase of Stock|-36,600|-43,260|-1,503
Net Borrowings|-272,951|-80,273|28,391
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-377,717|-180,691|-34,397
Effect Of Exchange Rate Changes|-1,280|-5,548|873
Change In Cash and Cash Equivalents|32,221|50,398|56,155
