Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|8,128,791|7,672,929|9,395,277
Cost of Revenue|6,940,026|6,577,948|8,169,470
Gross Profit|1,188,765|1,094,981|1,225,807
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|22,142|26,779|113,947
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,166,624|1,068,202|1,111,861
Income from Continuing Operations
Total Other Income/Expenses Net|-1,540|-8,006|-11,670
Earnings Before Interest and Taxes|1,165,084|1,060,196|1,100,190
Interest Expense|59,674|69,260|88,826
Income Before Tax|1,105,410|990,936|1,011,364
Income Tax Expense|292,234|261,798|242,322
Minority Interest|-|-|-
Net Income From Continuing Ops|813,176|729,139|769,042
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|813,176|729,139|769,042
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|813,176|729,139|769,042
