Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,674,000|10,447,000|8,206,000
Cost of Revenue|2,611,000|2,585,000|2,236,000
Gross Profit|7,063,000|7,862,000|5,970,000
Operating Expenses
Research Development|421,000|334,000|246,000
Selling General and Administrative|2,870,000|2,972,000|1,749,000
Non Recurring|1,665,000|772,000|547,000
Others|2,673,000|2,257,000|1,427,000
Total Operating Expenses|7,629,000|6,335,000|3,969,000
Operating Income or Loss|-566,000|1,527,000|2,001,000
Income from Continuing Operations
Total Other Income/Expenses Net|-33,000|-119,000|24,000
Earnings Before Interest and Taxes|-599,000|1,408,000|2,025,000
Interest Expense|1,836,000|1,563,000|971,000
Income Before Tax|-2,435,000|-155,000|1,054,000
Income Tax Expense|-27,000|133,000|174,000
Minority Interest|106,000|119,000|122,300
Net Income From Continuing Ops|-2,409,000|-312,000|751,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,409,000|-292,000|881,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,409,000|-292,000|881,000
