Revenue|4/30/2009|12/31/2008|12/31/2007
Total Revenue|36,519.965|25,135.198|26,104.963
Cost of Revenue|763.506|2,474.455|2,659.048
Gross Profit|35,756.459|22,660.743|23,445.915
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|156.899|542.33|612.388
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|35,599.56|22,118.413|22,833.527
Income from Continuing Operations
Total Other Income/Expenses Net|-|-86,853.534|-19,802.469
Earnings Before Interest and Taxes|7,077.566|22,064.383|22,565.456
Interest Expense|13.062|58.652|0.674
Income Before Tax|7,064.504|22,005.731|22,564.782
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|35,586.498|-64,793.773|3,030.384
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|35,586.498|-64,793.773|3,030.384
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|35,138.11|-70,783.456|-3,614.877
