Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|8,420|8,149|40,504
Short Term Investments|-|-|-
Net Receivables|99,575|66,326|95,375
Inventory|47,216|48,697|45,889
Other Current Assets|8,988|9,872|12,213
Total Current Assets|164,199|133,044|193,981
Long Term Investments|255,708|239,035|234,286
Property Plant and Equipment|2,821,212|2,695,505|2,488,351
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|135,159|133,023|142,683
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,376,278|3,200,607|3,059,301
Current Liabilities
Accounts Payable|108,728|102,978|119,830
Short/Current Long Term Debt|164,717|141,738|29,532
Other Current Liabilities|29,964|32,348|25,647
Total Current Liabilities|303,409|277,064|175,009
Long Term Debt|1,195,513|1,122,660|1,134,179
Other Liabilities|247,894|289,108|291,705
Deferred Long Term Liability Charges|555,066|495,237|474,154
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,301,882|2,184,069|2,075,047
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|65,823|65,829|65,850
Retained Earnings|1,114,561|1,067,396|1,032,537
Treasury Stock|-421,515|-422,846|-424,647
Capital Surplus|322,643|320,073|318,515
Other Stockholder Equity|-7,116|-13,914|-8,001
Total Stockholder Equity|1,074,396|1,016,538|984,254
Net Tangible Assets|1,074,396|1,016,538|984,254
