Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|665,006|935,788|604,657
Short Term Investments|53,057|56,105|42,073
Net Receivables|750,171|534,315|483,548
Inventory|7,353,967|6,997,516|6,490,321
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|745,012|546,036|634,848
Property Plant and Equipment|169,576|136,755|143,010
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,736,789|9,206,515|8,398,457
Current Liabilities
Accounts Payable|1,417,037|903,887|932,820
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|309,099|284,309|223,799
Total Current Liabilities|-|-|-
Long Term Debt|3,775,451|3,790,240|3,381,141
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|5,910|5,522|6,321
Negative Goodwill|-|-|-
Total Liabilities|5,507,497|4,983,958|4,544,081
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,779|1,779|1,779
Retained Earnings|3,977,297|3,595,202|3,232,035
Treasury Stock|-474,912|-100,040|-88,762
Capital Surplus|728,464|728,125|712,162
Other Stockholder Equity|-3,336|-2,509|-2,838
Total Stockholder Equity|4,229,292|4,222,557|3,854,376
Net Tangible Assets|4,229,292|4,222,557|3,854,376
