Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|290,800|222,100|175,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,600|45,800|43,400
Adjustments To Net Income|-1,900|6,700|7,500
Changes In Accounts Receivables|-94,600|-46,100|-55,400
Changes In Liabilities|125,900|82,400|97,400
Changes In Inventories|-24,000|-15,100|-9,000
Changes In Other Operating Activities|-13,100|-6,900|-26,600
Total Cash Flow From Operating Activities|345,700|288,900|233,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-83,700|-56,500|-35,300
Investments|-|-|-
Other Cash flows from Investing Activities|-621,000|-15,900|1,000
Total Cash Flows From Investing Activities|-704,700|-72,400|-34,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-22,900|-22,700|-22,500
Sale Purchase of Stock|14,200|11,600|8,400
Net Borrowings|2,500|2,500|2,500
Other Cash Flows from Financing Activities|-|-10,400|-2,600
Total Cash Flows From Financing Activities|19,400|-3,900|-6,300
Effect Of Exchange Rate Changes|-4,000|-8,300|900
Change In Cash and Cash Equivalents|-343,600|204,300|193,400
