Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|-37,897|3,780|30,850
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,782|79,339|64,121
Adjustments To Net Income|-7,735|14,572|17,505
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|9,768|-64,398|-1,480
Changes In Inventories|26,612|5,456|-7,045
Changes In Other Operating Activities|754|1,551|-1,737
Total Cash Flow From Operating Activities|84,284|40,300|102,214
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-74,257|-90,695|-70,580
Investments|-|-|-
Other Cash flows from Investing Activities|1,179|-282|2,946
Total Cash Flows From Investing Activities|-73,078|-90,977|-67,634
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,656|-18,653|-16,970
Sale Purchase of Stock|-859|-45,509|441
Net Borrowings|4,440|113,216|-15,837
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-13,890|49,999|-32,177
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-2,684|-678|2,403
