Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,200,000|1,990,000|2,069,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|456,000|467,000|462,000
Adjustments To Net Income|129,000|568,000|269,000
Changes In Accounts Receivables|-461,000|-30,000|-105,000
Changes In Liabilities|739,000|-760,000|-22,000
Changes In Inventories|-15,000|-80,000|-24,000
Changes In Other Operating Activities|-235,000|7,000|-56,000
Total Cash Flow From Operating Activities|2,813,000|2,162,000|2,593,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-920,000|-471,000|-561,000
Investments|-|-|-
Other Cash flows from Investing Activities|115,000|40,000|-84,000
Total Cash Flows From Investing Activities|-805,000|-431,000|-645,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-640,000|-603,000|-563,000
Sale Purchase of Stock|-1,547,000|-3,182,000|-2,668,000
Net Borrowings|563,000|600,000|600,000
Other Cash Flows from Financing Activities|-162,000|-90,000|-4,000
Total Cash Flows From Financing Activities|-1,786,000|-3,275,000|-3,235,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|222,000|-1,544,000|-1,287,000
