Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|19,875|45,601|27,389
Short Term Investments|-|-|-
Net Receivables|36,456|33,881|33,331
Inventory|22,829|31,964|20,366
Other Current Assets|3,893|7,125|6,633
Total Current Assets|83,053|118,571|87,719
Long Term Investments|7,344|7,344|7,344
Property Plant and Equipment|-|5,694|14,309
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|583,657|796,922|900,181
Deferred Long Term Asset Charges|3,763|3,781|611
Total Assets|677,817|924,968|1,002,820
Current Liabilities
Accounts Payable|35,374|61,248|59,006
Short/Current Long Term Debt|50,841|52,417|5,616
Other Current Liabilities|-|-|-
Total Current Liabilities|86,215|113,665|64,622
Long Term Debt|52,906|62,727|89,771
Other Liabilities|35,018|33,239|37,368
Deferred Long Term Liability Charges|42,548|66,461|63,074
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|216,687|276,092|254,835
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|908,923|867,375|858,761
Retained Earnings|-503,253|-268,833|-161,923
Treasury Stock|-|-|-
Capital Surplus|58,857|54,984|21,526
Other Stockholder Equity|-3,397|-4,650|29,621
Total Stockholder Equity|461,130|648,876|747,985
Net Tangible Assets|461,130|648,876|747,985
