Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|0.724|43.662|0.299
Short Term Investments|-|-|-
Net Receivables|9,418.493|2,092.061|4,873.057
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|223,706.243|234,282.773|371,227.603
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8.83|16.576|16.596
Deferred Long Term Asset Charges|-|-|-
Total Assets|233,134.29|236,435.072|376,117.555
Current Liabilities
Accounts Payable|7,954.909|781.543|2,612.799
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,954.909|781.543|2,612.799
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-14,993.336|-15,996.968|-28,042.131
Treasury Stock|-|-|-
Capital Surplus|240,172.717|251,650.497|401,546.887
Other Stockholder Equity|-|-|-
Total Stockholder Equity|225,179.381|235,653.529|373,504.756
Net Tangible Assets|225,179.381|235,653.529|373,504.756
