Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,406,000|2,826,000|1,235,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,357,000|2,852,000|3,282,000
Adjustments To Net Income|-1,601,000|-698,000|1,756,000
Changes In Accounts Receivables|1,610,000|152,000|311,000
Changes In Liabilities|-1,430,000|-1,736,000|355,000
Changes In Inventories|-343,000|-315,000|108,000
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|4,145,000|3,324,000|7,058,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,446,000|-1,328,000|-1,012,000
Investments|-307,000|397,000|23,000
Other Cash flows from Investing Activities|-2,216,000|-3,308,000|-6,043,000
Total Cash Flows From Investing Activities|-3,969,000|-4,239,000|-7,032,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,561,000|-3,486,000|-3,521,000
Sale Purchase of Stock|47,000|43,000|177,000
Net Borrowings|2,172,000|4,372,000|653,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,324,000|878,000|-2,705,000
Effect Of Exchange Rate Changes|21,000|-76,000|-152,000
Change In Cash and Cash Equivalents|-1,148,000|-37,000|-2,679,000
