Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|688,918|621,505|740,654
Cost of Revenue|-|-|-
Gross Profit|688,918|621,505|740,654
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|596,879|571,732|624,528
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|92,039|49,774|116,126
Income from Continuing Operations
Total Other Income/Expenses Net|591|321|438
Earnings Before Interest and Taxes|92,630|50,094|116,564
Interest Expense|27,350|55,704|47,309
Income Before Tax|65,280|-5,610|69,255
Income Tax Expense|16,659|-4,202|28,500
Minority Interest|-|-|-
Net Income From Continuing Ops|48,621|-1,408|40,755
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|48,621|-1,408|40,755
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|48,621|-1,408|40,755
