Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,751,000|14,766,000|14,791,000
Cost of Revenue|8,063,000|8,206,000|8,348,000
Gross Profit|6,688,000|6,560,000|6,443,000
Operating Expenses
Research Development|466,000|476,000|483,000
Selling General and Administrative|4,630,000|3,624,000|4,013,000
Non Recurring|202,000|152,000|12,000
Others|462,000|471,000|450,000
Total Operating Expenses|5,760,000|4,723,000|4,958,000
Operating Income or Loss|928,000|1,837,000|1,485,000
Income from Continuing Operations
Total Other Income/Expenses Net|24,000|71,000|48,000
Earnings Before Interest and Taxes|952,000|1,908,000|1,533,000
Interest Expense|125,000|125,000|187,000
Income Before Tax|827,000|1,783,000|1,346,000
Income Tax Expense|241,000|424,000|237,000
Minority Interest|87,000|86,000|85,000
Net Income From Continuing Ops|586,000|1,359,000|1,109,000
Non-recurring Events
Discontinued Operations|313,000|68,000|1,050,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|877,000|1,406,000|2,102,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|877,000|1,406,000|2,102,000
