Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,995,566|1,994,979|1,922,536
Short Term Investments|-|-|-
Net Receivables|1,497,741|1,362,499|167,884
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|9,055,862|8,294,516|6,940,618
Property Plant and Equipment|242,003|299,708|343,936
Goodwill|251,808|251,808|251,808
Intangible Assets|44,695|54,868|59,783
Accumulated Amortization|-|-|-
Other Assets|865,759|828,497|665,312
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,738,062|11,867,001|9,242,416
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|1,571,178|1,077,417|762,744
Other Current Liabilities|7,063,811|6,952,683|6,369,892
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|1,843,629|1,793,048|524,845
Deferred Long Term Liability Charges|-|-|-
Minority Interest|4,011|1,171|787
Negative Goodwill|-|-|-
Total Liabilities|10,867,553|10,130,047|7,781,964
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|985|989|902
Retained Earnings|295,568|155,475|-45,957
Treasury Stock|-|-|-
Capital Surplus|1,572,877|1,577,270|1,390,788
Other Stockholder Equity|1,079|3,220|651
Total Stockholder Equity|1,870,509|1,736,954|1,460,452
Net Tangible Assets|1,574,006|1,430,278|1,148,861
