Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|104,700|94,200|63,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|89,200|118,300|129,400
Adjustments To Net Income|47,600|-21,400|62,700
Changes In Accounts Receivables|-23,900|2,700|-6,200
Changes In Liabilities|-153,400|26,400|-2,900
Changes In Inventories|-7,000|-15,700|-26,800
Changes In Other Operating Activities|-7,900|-800|-11,200
Total Cash Flow From Operating Activities|49,300|203,700|208,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-104,200|-170,700|-222,900
Investments|200|200|-1,700
Other Cash flows from Investing Activities|87,000|69,200|75,300
Total Cash Flows From Investing Activities|-17,000|-101,500|-149,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-1,200|-1,300
Sale Purchase of Stock|-43,100|6,400|17,800
Net Borrowings|-68,600|-37,500|-21,600
Other Cash Flows from Financing Activities|-9,100|-9,100|-9,100
Total Cash Flows From Financing Activities|-128,900|-32,300|3,300
Effect Of Exchange Rate Changes|-6,300|-10,400|-12,700
Change In Cash and Cash Equivalents|-102,900|59,500|50,100
