Period Ending|6/30/2016|6/30/2015|6/30/2014
Current Assets
Cash And Cash Equivalents|1,456,000|742,000|1,064,000
Short Term Investments|-|-|-
Net Receivables|3,591,000|3,830,000|4,273,000
Inventory|6,121,000|7,194,000|7,219,000
Other Current Assets|666,000|297,000|216,000
Total Current Assets|11,833,000|12,063,000|12,771,000
Long Term Investments|3,482,000|3,508,000|5,764,000
Property Plant and Equipment|5,188,000|5,803,000|5,870,000
Goodwill|-|-|-
Intangible Assets|16,536,000|17,663,000|13,493,000
Accumulated Amortization|-|-|-
Other Assets|648,000|1,247,000|947,000
Deferred Long Term Asset Charges|398,000|297,000|421,000
Total Assets|38,087,000|40,583,000|39,265,000
Current Liabilities
Accounts Payable|4,962,000|4,883,000|5,124,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|3,308,000|3,436,000|3,170,000
Total Current Liabilities|8,271,000|8,320,000|8,295,000
Long Term Debt|10,883,000|12,560,000|13,221,000
Other Liabilities|2,675,000|2,164,000|2,438,000
Deferred Long Term Liability Charges|2,650,000|2,982,000|2,334,000
Minority Interest|2,206,000|2,335,000|1,311,000
Negative Goodwill|-|-|-
Total Liabilities|26,684,000|28,360,000|27,599,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,065,000|1,253,000|1,363,000
Retained Earnings|5,028,000|5,715,000|4,169,000
Treasury Stock|-|-|-
Capital Surplus|1,801,000|2,117,000|2,300,000
Other Stockholder Equity|3,509,000|3,136,000|3,835,000
Total Stockholder Equity|11,403,000|12,222,000|11,666,000
Net Tangible Assets|-5,133,000|-5,441,000|-1,827,000
