Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,558,000|9,029,000|10,239,000
Cost of Revenue|5,405,000|6,907,000|6,830,000
Gross Profit|3,153,000|2,122,000|3,409,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|446,000|123,000|454,000
Non Recurring|-13,000|4,252,000|4,498,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,720,000|-2,253,000|-1,543,000
Income from Continuing Operations
Total Other Income/Expenses Net|-187,000|-158,000|-314,000
Earnings Before Interest and Taxes|2,553,000|-2,418,000|-1,868,000
Interest Expense|775,000|726,000|796,000
Income Before Tax|1,778,000|-3,144,000|-2,653,000
Income Tax Expense|917,000|-31,000|306,000
Minority Interest|2,378,000|2,277,000|2,615,000
Net Income From Continuing Ops|881,000|-3,120,000|-2,959,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|861,000|-3,113,000|-2,959,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|861,000|-3,113,000|-2,959,000
