Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,000|30,000|404,000
Short Term Investments|-|-|-
Net Receivables|2,279,000|1,785,000|2,615,000
Inventory|1,343,000|916,000|891,000
Other Current Assets|603,000|241,000|271,000
Total Current Assets|4,275,000|2,972,000|4,181,000
Long Term Investments|2,343,000|2,027,000|1,735,000
Property Plant and Equipment|14,083,000|13,622,000|12,478,000
Goodwill|2,344,000|2,405,000|2,465,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,182,000|1,281,000|1,359,000
Deferred Long Term Asset Charges|1,876,000|1,835,000|1,705,000
Total Assets|26,103,000|24,142,000|23,923,000
Current Liabilities
Accounts Payable|2,590,000|2,040,000|2,987,000
Short/Current Long Term Debt|1,715,000|999,000|1,287,000
Other Current Liabilities|361,000|370,000|482,000
Total Current Liabilities|4,666,000|3,409,000|4,756,000
Long Term Debt|10,124,000|10,932,000|9,238,000
Other Liabilities|606,000|567,000|548,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|8,970,000|7,472,000|7,724,000
Negative Goodwill|-|-|-
Total Liabilities|15,396,000|14,908,000|14,542,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,737,000|1,762,000|1,657,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-2,344,000|-2,405,000|-2,465,000
