Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|29,318,000|28,118,000|27,359,000
Cost of Revenue|16,376,000|16,154,000|15,875,000
Gross Profit|12,942,000|11,964,000|11,484,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|5,123,000|4,824,000|5,190,000
Non Recurring|160,000|85,000|581,000
Others|190,000|189,000|202,000
Total Operating Expenses|-|-|-
Operating Income or Loss|7,547,000|6,865,000|5,975,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,113,000|-257,000|337,000
Earnings Before Interest and Taxes|6,356,000|6,609,000|5,848,000
Interest Expense|1,161,000|1,163,000|1,169,000
Income Before Tax|5,195,000|5,446,000|4,679,000
Income Tax Expense|1,281,000|1,651,000|785,000
Minority Interest|2,000|2,000|2,000
Net Income From Continuing Ops|3,914,000|3,795,000|3,894,000
Non-recurring Events
Discontinued Operations|11,000|37,000|-67,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,926,000|3,833,000|3,827,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,926,000|3,833,000|3,827,000
